timestamp,datetime_utc,date,hour,dvol_open,dvol_high,dvol_low,dvol_close
1631235600000,2021-09-10 01:00:00 UTC,2021-09-10,1,91.570000,91.570000,91.370000,91.400000
1631239200000,2021-09-10 02:00:00 UTC,2021-09-10,2,91.400000,91.400000,90.770000,90.830000
1631242800000,2021-09-10 03:00:00 UTC,2021-09-10,3,90.830000,90.990000,90.740000,90.970000
1631246400000,2021-09-10 04:00:00 UTC,2021-09-10,4,90.970000,91.190000,90.900000,91.090000
1631250000000,2021-09-10 05:00:00 UTC,2021-09-10,5,91.090000,91.280000,91.080000,91.170000
1631253600000,2021-09-10 06:00:00 UTC,2021-09-10,6,91.170000,91.500000,91.130000,91.500000
1631257200000,2021-09-10 07:00:00 UTC,2021-09-10,7,91.500000,91.530000,91.200000,91.200000
1631260800000,2021-09-10 08:00:00 UTC,2021-09-10,8,91.200000,91.200000,90.240000,91.100000
1631264400000,2021-09-10 09:00:00 UTC,2021-09-10,9,91.100000,91.120000,90.690000,90.830000
1631268000000,2021-09-10 10:00:00 UTC,2021-09-10,10,90.830000,90.840000,89.730000,89.750000
1631271600000,2021-09-10 11:00:00 UTC,2021-09-10,11,89.750000,89.900000,89.610000,89.670000
1631275200000,2021-09-10 12:00:00 UTC,2021-09-10,12,89.670000,89.810000,89.660000,89.790000
1631278800000,2021-09-10 13:00:00 UTC,2021-09-10,13,89.790000,89.900000,89.090000,89.280000
1631282400000,2021-09-10 14:00:00 UTC,2021-09-10,14,89.280000,91.650000,89.280000,91.330000
1631286000000,2021-09-10 15:00:00 UTC,2021-09-10,15,91.330000,92.110000,90.880000,90.880000
1631289600000,2021-09-10 16:00:00 UTC,2021-09-10,16,90.880000,90.880000,90.320000,90.320000
1631293200000,2021-09-10 17:00:00 UTC,2021-09-10,17,90.320000,90.600000,90.190000,90.190000
1631296800000,2021-09-10 18:00:00 UTC,2021-09-10,18,90.190000,90.450000,90.130000,90.410000
1631300400000,2021-09-10 19:00:00 UTC,2021-09-10,19,90.410000,90.440000,90.020000,90.130000
1631304000000,2021-09-10 20:00:00 UTC,2021-09-10,20,90.130000,90.540000,90.130000,90.540000
1631307600000,2021-09-10 21:00:00 UTC,2021-09-10,21,90.540000,90.540000,89.230000,90.040000
1631311200000,2021-09-10 22:00:00 UTC,2021-09-10,22,90.040000,91.150000,90.040000,91.120000
1631314800000,2021-09-10 23:00:00 UTC,2021-09-10,23,91.120000,91.170000,90.560000,90.570000
1631318400000,2021-09-11 00:00:00 UTC,2021-09-11,0,90.570000,90.690000,90.530000,90.580000
1631322000000,2021-09-11 01:00:00 UTC,2021-09-11,1,90.580000,90.580000,90.130000,90.130000
1631325600000,2021-09-11 02:00:00 UTC,2021-09-11,2,90.130000,90.200000,89.820000,89.820000
1631329200000,2021-09-11 03:00:00 UTC,2021-09-11,3,89.820000,90.090000,89.820000,90.050000
1631332800000,2021-09-11 04:00:00 UTC,2021-09-11,4,90.050000,90.130000,89.950000,90.100000
1631336400000,2021-09-11 05:00:00 UTC,2021-09-11,5,90.100000,90.330000,89.950000,89.950000
1631340000000,2021-09-11 06:00:00 UTC,2021-09-11,6,89.950000,89.950000,88.530000,89.170000
1631343600000,2021-09-11 07:00:00 UTC,2021-09-11,7,89.170000,90.410000,89.160000,90.340000
1631347200000,2021-09-11 08:00:00 UTC,2021-09-11,8,90.340000,90.360000,89.240000,89.970000
1631350800000,2021-09-11 09:00:00 UTC,2021-09-11,9,89.970000,90.740000,89.940000,90.120000
1631354400000,2021-09-11 10:00:00 UTC,2021-09-11,10,90.120000,90.230000,89.660000,89.660000
1631358000000,2021-09-11 11:00:00 UTC,2021-09-11,11,89.660000,89.810000,89.460000,89.460000
1631361600000,2021-09-11 12:00:00 UTC,2021-09-11,12,89.460000,89.650000,89.270000,89.580000
1631365200000,2021-09-11 13:00:00 UTC,2021-09-11,13,89.580000,89.700000,89.540000,89.660000
1631368800000,2021-09-11 14:00:00 UTC,2021-09-11,14,89.660000,89.810000,89.470000,89.470000
1631372400000,2021-09-11 15:00:00 UTC,2021-09-11,15,89.470000,89.510000,89.370000,89.380000
1631376000000,2021-09-11 16:00:00 UTC,2021-09-11,16,89.380000,89.430000,88.730000,88.780000
1631379600000,2021-09-11 17:00:00 UTC,2021-09-11,17,88.780000,88.830000,88.710000,88.820000
1631383200000,2021-09-11 18:00:00 UTC,2021-09-11,18,88.820000,88.890000,88.680000,88.680000
1631386800000,2021-09-11 19:00:00 UTC,2021-09-11,19,88.680000,88.890000,88.540000,88.660000
1631390400000,2021-09-11 20:00:00 UTC,2021-09-11,20,88.660000,89.160000,88.660000,89.160000
1631394000000,2021-09-11 21:00:00 UTC,2021-09-11,21,89.160000,89.170000,89.040000,89.060000
1631397600000,2021-09-11 22:00:00 UTC,2021-09-11,22,89.060000,89.630000,89.060000,89.630000
1631401200000,2021-09-11 23:00:00 UTC,2021-09-11,23,89.630000,89.890000,89.460000,89.460000
1631404800000,2021-09-12 00:00:00 UTC,2021-09-12,0,89.460000,89.770000,89.370000,89.750000
1631408400000,2021-09-12 01:00:00 UTC,2021-09-12,1,89.750000,89.910000,89.620000,89.760000
1631412000000,2021-09-12 02:00:00 UTC,2021-09-12,2,89.760000,89.760000,89.340000,89.340000
1631415600000,2021-09-12 03:00:00 UTC,2021-09-12,3,89.340000,89.360000,88.910000,89.000000
1631419200000,2021-09-12 04:00:00 UTC,2021-09-12,4,89.000000,89.000000,88.700000,88.740000
1631422800000,2021-09-12 05:00:00 UTC,2021-09-12,5,88.740000,88.920000,88.680000,88.920000
1631426400000,2021-09-12 06:00:00 UTC,2021-09-12,6,88.920000,89.030000,88.510000,88.600000
1631430000000,2021-09-12 07:00:00 UTC,2021-09-12,7,88.600000,88.600000,87.970000,87.970000
1631433600000,2021-09-12 08:00:00 UTC,2021-09-12,8,87.970000,88.860000,87.860000,88.780000
1631437200000,2021-09-12 09:00:00 UTC,2021-09-12,9,88.780000,88.850000,88.480000,88.490000
1631440800000,2021-09-12 10:00:00 UTC,2021-09-12,10,88.490000,88.550000,88.130000,88.180000
1631444400000,2021-09-12 11:00:00 UTC,2021-09-12,11,88.180000,88.350000,88.180000,88.230000
1631448000000,2021-09-12 12:00:00 UTC,2021-09-12,12,88.230000,88.230000,87.790000,87.850000
1631451600000,2021-09-12 13:00:00 UTC,2021-09-12,13,87.850000,88.380000,87.830000,88.380000
1631455200000,2021-09-12 14:00:00 UTC,2021-09-12,14,88.380000,88.850000,88.260000,88.850000
1631458800000,2021-09-12 15:00:00 UTC,2021-09-12,15,88.850000,89.160000,88.850000,89.120000
1631462400000,2021-09-12 16:00:00 UTC,2021-09-12,16,89.120000,89.540000,89.120000,89.480000
1631466000000,2021-09-12 17:00:00 UTC,2021-09-12,17,89.480000,89.750000,89.480000,89.750000
1631469600000,2021-09-12 18:00:00 UTC,2021-09-12,18,89.750000,90.280000,89.610000,90.280000
1631473200000,2021-09-12 19:00:00 UTC,2021-09-12,19,90.280000,90.410000,90.220000,90.360000
1631476800000,2021-09-12 20:00:00 UTC,2021-09-12,20,90.360000,91.710000,90.350000,91.710000
1631480400000,2021-09-12 21:00:00 UTC,2021-09-12,21,91.710000,92.300000,91.590000,91.590000
1631484000000,2021-09-12 22:00:00 UTC,2021-09-12,22,91.580000,92.100000,91.480000,91.610000
1631487600000,2021-09-12 23:00:00 UTC,2021-09-12,23,91.610000,92.150000,91.590000,92.130000
1631491200000,2021-09-13 00:00:00 UTC,2021-09-13,0,92.130000,92.150000,91.710000,91.710000
1631494800000,2021-09-13 01:00:00 UTC,2021-09-13,1,91.710000,92.010000,91.550000,91.960000
1631498400000,2021-09-13 02:00:00 UTC,2021-09-13,2,91.960000,92.170000,91.840000,92.130000
1631502000000,2021-09-13 03:00:00 UTC,2021-09-13,3,92.130000,92.270000,92.010000,92.130000
1631505600000,2021-09-13 04:00:00 UTC,2021-09-13,4,92.130000,92.250000,91.930000,91.930000
1631509200000,2021-09-13 05:00:00 UTC,2021-09-13,5,91.930000,92.030000,91.760000,91.850000
1631512800000,2021-09-13 06:00:00 UTC,2021-09-13,6,91.850000,91.890000,91.580000,91.740000
1631516400000,2021-09-13 07:00:00 UTC,2021-09-13,7,91.740000,92.450000,91.740000,92.200000
1631520000000,2021-09-13 08:00:00 UTC,2021-09-13,8,92.200000,92.200000,91.710000,91.720000
1631523600000,2021-09-13 09:00:00 UTC,2021-09-13,9,91.720000,92.060000,91.680000,92.060000
1631527200000,2021-09-13 10:00:00 UTC,2021-09-13,10,92.060000,92.060000,91.470000,91.470000
1631530800000,2021-09-13 11:00:00 UTC,2021-09-13,11,91.470000,92.810000,91.460000,92.720000
1631534400000,2021-09-13 12:00:00 UTC,2021-09-13,12,92.720000,93.170000,92.450000,93.150000
1631538000000,2021-09-13 13:00:00 UTC,2021-09-13,13,93.150000,93.200000,92.850000,92.850000
1631541600000,2021-09-13 14:00:00 UTC,2021-09-13,14,92.850000,93.550000,92.780000,93.540000
1631545200000,2021-09-13 15:00:00 UTC,2021-09-13,15,93.540000,93.540000,92.900000,93.270000
1631548800000,2021-09-13 16:00:00 UTC,2021-09-13,16,93.270000,93.430000,93.130000,93.320000
1631552400000,2021-09-13 17:00:00 UTC,2021-09-13,17,93.320000,93.370000,93.280000,93.350000
1631556000000,2021-09-13 18:00:00 UTC,2021-09-13,18,93.350000,93.350000,92.640000,92.710000
1631559600000,2021-09-13 19:00:00 UTC,2021-09-13,19,92.710000,92.820000,92.130000,92.670000
1631563200000,2021-09-13 20:00:00 UTC,2021-09-13,20,92.670000,92.690000,92.470000,92.530000
1631566800000,2021-09-13 21:00:00 UTC,2021-09-13,21,92.530000,92.630000,92.030000,92.160000
1631570400000,2021-09-13 22:00:00 UTC,2021-09-13,22,92.160000,92.260000,91.970000,92.240000
1631574000000,2021-09-13 23:00:00 UTC,2021-09-13,23,92.240000,92.250000,92.140000,92.140000
1631577600000,2021-09-14 00:00:00 UTC,2021-09-14,0,92.140000,92.220000,91.830000,91.840000
1631581200000,2021-09-14 01:00:00 UTC,2021-09-14,1,91.840000,91.890000,91.660000,91.680000
1631584800000,2021-09-14 02:00:00 UTC,2021-09-14,2,91.680000,91.850000,91.650000,91.820000
1631588400000,2021-09-14 03:00:00 UTC,2021-09-14,3,91.810000,91.870000,91.670000,91.870000
1631592000000,2021-09-14 04:00:00 UTC,2021-09-14,4,91.870000,92.380000,91.870000,92.310000
1631595600000,2021-09-14 05:00:00 UTC,2021-09-14,5,92.310000,92.340000,92.220000,92.300000
1631599200000,2021-09-14 06:00:00 UTC,2021-09-14,6,92.300000,92.310000,92.110000,92.310000
1631602800000,2021-09-14 07:00:00 UTC,2021-09-14,7,92.310000,92.310000,91.810000,91.810000
1631606400000,2021-09-14 08:00:00 UTC,2021-09-14,8,91.810000,91.830000,91.390000,91.440000
1631610000000,2021-09-14 09:00:00 UTC,2021-09-14,9,91.440000,91.540000,91.350000,91.440000
1631613600000,2021-09-14 10:00:00 UTC,2021-09-14,10,91.440000,92.030000,91.440000,91.800000
1631617200000,2021-09-14 11:00:00 UTC,2021-09-14,11,91.800000,91.800000,91.440000,91.590000
1631620800000,2021-09-14 12:00:00 UTC,2021-09-14,12,91.590000,91.840000,91.510000,91.630000
1631624400000,2021-09-14 13:00:00 UTC,2021-09-14,13,91.630000,91.660000,91.220000,91.280000
1631628000000,2021-09-14 14:00:00 UTC,2021-09-14,14,91.280000,91.580000,91.250000,91.580000
1631631600000,2021-09-14 15:00:00 UTC,2021-09-14,15,91.580000,91.620000,91.480000,91.540000
1631635200000,2021-09-14 16:00:00 UTC,2021-09-14,16,91.540000,91.540000,91.260000,91.350000
1631638800000,2021-09-14 17:00:00 UTC,2021-09-14,17,91.350000,91.520000,91.330000,91.500000
1631642400000,2021-09-14 18:00:00 UTC,2021-09-14,18,91.500000,91.510000,91.330000,91.380000
1631646000000,2021-09-14 19:00:00 UTC,2021-09-14,19,91.380000,91.380000,90.890000,90.900000
1631649600000,2021-09-14 20:00:00 UTC,2021-09-14,20,90.900000,90.900000,90.530000,90.710000
1631653200000,2021-09-14 21:00:00 UTC,2021-09-14,21,90.710000,90.740000,90.530000,90.550000
1631656800000,2021-09-14 22:00:00 UTC,2021-09-14,22,90.550000,90.860000,90.550000,90.860000
1631660400000,2021-09-14 23:00:00 UTC,2021-09-14,23,90.860000,90.940000,90.760000,90.900000
1631664000000,2021-09-15 00:00:00 UTC,2021-09-15,0,90.900000,91.000000,90.820000,90.910000
1631667600000,2021-09-15 01:00:00 UTC,2021-09-15,1,90.910000,91.030000,90.680000,90.700000
1631671200000,2021-09-15 02:00:00 UTC,2021-09-15,2,90.700000,90.750000,90.620000,90.690000
1631674800000,2021-09-15 03:00:00 UTC,2021-09-15,3,90.690000,90.850000,90.590000,90.850000
1631678400000,2021-09-15 04:00:00 UTC,2021-09-15,4,90.840000,90.840000,90.640000,90.640000
1631682000000,2021-09-15 05:00:00 UTC,2021-09-15,5,90.640000,90.780000,90.630000,90.760000
1631685600000,2021-09-15 06:00:00 UTC,2021-09-15,6,90.760000,90.880000,90.670000,90.840000
1631689200000,2021-09-15 07:00:00 UTC,2021-09-15,7,90.850000,91.030000,90.800000,90.920000
1631692800000,2021-09-15 08:00:00 UTC,2021-09-15,8,90.920000,90.920000,90.680000,90.740000
1631696400000,2021-09-15 09:00:00 UTC,2021-09-15,9,90.740000,90.830000,90.480000,90.560000
1631700000000,2021-09-15 10:00:00 UTC,2021-09-15,10,90.560000,90.560000,89.770000,89.850000
1631703600000,2021-09-15 11:00:00 UTC,2021-09-15,11,89.850000,90.250000,89.770000,90.190000
1631707200000,2021-09-15 12:00:00 UTC,2021-09-15,12,90.190000,90.270000,90.110000,90.180000
1631710800000,2021-09-15 13:00:00 UTC,2021-09-15,13,90.180000,90.320000,90.180000,90.260000
1631714400000,2021-09-15 14:00:00 UTC,2021-09-15,14,90.260000,90.500000,90.170000,90.170000
1631718000000,2021-09-15 15:00:00 UTC,2021-09-15,15,90.170000,90.230000,89.990000,90.010000
1631721600000,2021-09-15 16:00:00 UTC,2021-09-15,16,90.010000,90.290000,89.990000,90.270000
1631725200000,2021-09-15 17:00:00 UTC,2021-09-15,17,90.270000,90.360000,89.960000,89.970000
1631728800000,2021-09-15 18:00:00 UTC,2021-09-15,18,89.970000,90.140000,89.970000,90.040000
1631732400000,2021-09-15 19:00:00 UTC,2021-09-15,19,90.040000,90.090000,89.870000,89.870000
1631736000000,2021-09-15 20:00:00 UTC,2021-09-15,20,89.870000,90.220000,89.870000,90.140000
1631739600000,2021-09-15 21:00:00 UTC,2021-09-15,21,90.140000,90.230000,89.570000,89.580000
1631743200000,2021-09-15 22:00:00 UTC,2021-09-15,22,89.580000,90.490000,89.480000,90.120000
1631746800000,2021-09-15 23:00:00 UTC,2021-09-15,23,90.110000,90.560000,89.920000,90.320000
1631750400000,2021-09-16 00:00:00 UTC,2021-09-16,0,90.320000,90.500000,89.860000,90.010000
1631754000000,2021-09-16 01:00:00 UTC,2021-09-16,1,90.010000,90.160000,89.850000,89.850000
1631757600000,2021-09-16 02:00:00 UTC,2021-09-16,2,89.850000,90.360000,89.700000,89.700000
1631761200000,2021-09-16 03:00:00 UTC,2021-09-16,3,89.710000,90.610000,89.710000,90.470000
1631764800000,2021-09-16 04:00:00 UTC,2021-09-16,4,90.470000,90.610000,90.030000,90.400000
1631768400000,2021-09-16 05:00:00 UTC,2021-09-16,5,90.400000,90.490000,90.320000,90.360000
1631772000000,2021-09-16 06:00:00 UTC,2021-09-16,6,90.360000,90.420000,89.240000,89.240000
1631775600000,2021-09-16 07:00:00 UTC,2021-09-16,7,89.240000,89.240000,88.830000,88.830000
1631779200000,2021-09-16 08:00:00 UTC,2021-09-16,8,88.830000,88.950000,88.750000,88.910000
1631782800000,2021-09-16 09:00:00 UTC,2021-09-16,9,88.910000,88.910000,88.330000,88.370000
1631786400000,2021-09-16 10:00:00 UTC,2021-09-16,10,88.370000,88.370000,87.950000,87.950000
1631790000000,2021-09-16 11:00:00 UTC,2021-09-16,11,87.950000,87.950000,85.940000,85.950000
1631793600000,2021-09-16 12:00:00 UTC,2021-09-16,12,85.950000,86.180000,85.720000,85.720000
1631797200000,2021-09-16 13:00:00 UTC,2021-09-16,13,85.720000,85.850000,85.510000,85.780000
1631800800000,2021-09-16 14:00:00 UTC,2021-09-16,14,85.770000,85.900000,85.500000,85.580000
1631804400000,2021-09-16 15:00:00 UTC,2021-09-16,15,85.580000,85.670000,85.180000,85.390000
1631808000000,2021-09-16 16:00:00 UTC,2021-09-16,16,85.390000,85.520000,85.380000,85.480000
1631811600000,2021-09-16 17:00:00 UTC,2021-09-16,17,85.480000,85.590000,85.340000,85.520000
1631815200000,2021-09-16 18:00:00 UTC,2021-09-16,18,85.510000,85.510000,84.970000,84.970000
1631818800000,2021-09-16 19:00:00 UTC,2021-09-16,19,84.970000,85.010000,84.680000,84.790000
1631822400000,2021-09-16 20:00:00 UTC,2021-09-16,20,84.790000,85.640000,84.790000,85.640000
1631826000000,2021-09-16 21:00:00 UTC,2021-09-16,21,85.640000,85.690000,84.750000,84.750000
1631829600000,2021-09-16 22:00:00 UTC,2021-09-16,22,84.750000,84.750000,84.030000,84.260000
1631833200000,2021-09-16 23:00:00 UTC,2021-09-16,23,84.260000,84.260000,84.110000,84.170000
1631836800000,2021-09-17 00:00:00 UTC,2021-09-17,0,84.170000,84.220000,83.730000,83.900000
1631840400000,2021-09-17 01:00:00 UTC,2021-09-17,1,83.900000,83.940000,82.970000,82.970000
1631844000000,2021-09-17 02:00:00 UTC,2021-09-17,2,82.970000,83.190000,82.310000,83.180000
1631847600000,2021-09-17 03:00:00 UTC,2021-09-17,3,83.180000,83.300000,82.960000,82.980000
1631851200000,2021-09-17 04:00:00 UTC,2021-09-17,4,82.980000,83.000000,82.260000,82.260000
1631854800000,2021-09-17 05:00:00 UTC,2021-09-17,5,82.260000,82.260000,81.990000,82.050000
1631858400000,2021-09-17 06:00:00 UTC,2021-09-17,6,82.050000,82.160000,82.010000,82.160000
1631862000000,2021-09-17 07:00:00 UTC,2021-09-17,7,82.160000,82.290000,82.010000,82.150000
1631865600000,2021-09-17 08:00:00 UTC,2021-09-17,8,82.150000,82.350000,81.200000,82.010000
1631869200000,2021-09-17 09:00:00 UTC,2021-09-17,9,82.010000,82.010000,81.820000,81.820000
1631872800000,2021-09-17 10:00:00 UTC,2021-09-17,10,81.820000,82.270000,81.690000,82.150000
1631876400000,2021-09-17 11:00:00 UTC,2021-09-17,11,82.150000,82.760000,82.150000,82.760000
1631880000000,2021-09-17 12:00:00 UTC,2021-09-17,12,82.760000,83.060000,82.730000,82.950000
1631883600000,2021-09-17 13:00:00 UTC,2021-09-17,13,82.950000,83.520000,82.940000,83.520000
1631887200000,2021-09-17 14:00:00 UTC,2021-09-17,14,83.520000,83.640000,82.840000,82.840000
1631890800000,2021-09-17 15:00:00 UTC,2021-09-17,15,82.840000,82.980000,82.590000,82.590000
1631894400000,2021-09-17 16:00:00 UTC,2021-09-17,16,82.590000,82.590000,81.900000,81.920000
1631898000000,2021-09-17 17:00:00 UTC,2021-09-17,17,81.920000,82.390000,81.870000,82.260000
1631901600000,2021-09-17 18:00:00 UTC,2021-09-17,18,82.260000,82.330000,81.440000,81.530000
1631905200000,2021-09-17 19:00:00 UTC,2021-09-17,19,81.530000,81.740000,81.410000,81.740000
1631908800000,2021-09-17 20:00:00 UTC,2021-09-17,20,81.740000,83.690000,81.710000,83.690000
1631912400000,2021-09-17 21:00:00 UTC,2021-09-17,21,83.690000,83.900000,82.800000,82.800000
1631916000000,2021-09-17 22:00:00 UTC,2021-09-17,22,82.800000,83.620000,82.760000,83.320000
1631919600000,2021-09-17 23:00:00 UTC,2021-09-17,23,83.320000,83.590000,82.350000,82.350000
1631923200000,2021-09-18 00:00:00 UTC,2021-09-18,0,82.350000,82.410000,81.980000,82.010000
1631926800000,2021-09-18 01:00:00 UTC,2021-09-18,1,82.010000,82.170000,81.780000,81.780000
1631930400000,2021-09-18 02:00:00 UTC,2021-09-18,2,81.780000,81.830000,81.650000,81.810000
1631934000000,2021-09-18 03:00:00 UTC,2021-09-18,3,81.810000,81.810000,81.360000,81.360000
1631937600000,2021-09-18 04:00:00 UTC,2021-09-18,4,81.360000,82.130000,81.350000,81.960000
1631941200000,2021-09-18 05:00:00 UTC,2021-09-18,5,81.960000,82.850000,81.930000,82.260000
1631944800000,2021-09-18 06:00:00 UTC,2021-09-18,6,82.260000,82.520000,82.150000,82.400000
1631948400000,2021-09-18 07:00:00 UTC,2021-09-18,7,82.400000,82.440000,82.310000,82.420000
1631952000000,2021-09-18 08:00:00 UTC,2021-09-18,8,82.420000,82.810000,82.240000,82.810000
1631955600000,2021-09-18 09:00:00 UTC,2021-09-18,9,82.810000,83.210000,82.610000,83.060000
1631959200000,2021-09-18 10:00:00 UTC,2021-09-18,10,83.060000,83.610000,83.060000,83.510000
1631962800000,2021-09-18 11:00:00 UTC,2021-09-18,11,83.510000,83.530000,83.180000,83.190000
1631966400000,2021-09-18 12:00:00 UTC,2021-09-18,12,83.190000,84.000000,83.080000,84.000000
1631970000000,2021-09-18 13:00:00 UTC,2021-09-18,13,84.000000,84.180000,83.850000,84.180000
1631973600000,2021-09-18 14:00:00 UTC,2021-09-18,14,84.180000,84.740000,84.180000,84.690000
1631977200000,2021-09-18 15:00:00 UTC,2021-09-18,15,84.690000,85.270000,84.670000,84.770000
1631980800000,2021-09-18 16:00:00 UTC,2021-09-18,16,84.770000,84.870000,84.710000,84.720000
1631984400000,2021-09-18 17:00:00 UTC,2021-09-18,17,84.720000,84.990000,84.720000,84.980000
1631988000000,2021-09-18 18:00:00 UTC,2021-09-18,18,84.980000,85.120000,84.980000,85.090000
1631991600000,2021-09-18 19:00:00 UTC,2021-09-18,19,85.090000,85.100000,84.960000,85.090000
1631995200000,2021-09-18 20:00:00 UTC,2021-09-18,20,85.090000,85.140000,84.930000,84.990000
1631998800000,2021-09-18 21:00:00 UTC,2021-09-18,21,84.990000,85.020000,84.730000,85.010000
1632002400000,2021-09-18 22:00:00 UTC,2021-09-18,22,85.010000,85.080000,84.910000,85.020000
1632006000000,2021-09-18 23:00:00 UTC,2021-09-18,23,85.020000,85.020000,84.640000,84.700000
1632009600000,2021-09-19 00:00:00 UTC,2021-09-19,0,84.700000,84.920000,84.650000,84.910000
1632013200000,2021-09-19 01:00:00 UTC,2021-09-19,1,84.910000,85.200000,84.910000,85.030000
1632016800000,2021-09-19 02:00:00 UTC,2021-09-19,2,85.030000,85.150000,85.030000,85.150000
1632020400000,2021-09-19 03:00:00 UTC,2021-09-19,3,85.150000,85.150000,85.030000,85.120000
1632024000000,2021-09-19 04:00:00 UTC,2021-09-19,4,85.120000,85.170000,85.030000,85.170000
1632027600000,2021-09-19 05:00:00 UTC,2021-09-19,5,85.170000,85.230000,85.100000,85.190000
1632031200000,2021-09-19 06:00:00 UTC,2021-09-19,6,85.190000,85.350000,84.710000,84.780000
1632034800000,2021-09-19 07:00:00 UTC,2021-09-19,7,84.780000,85.300000,84.780000,85.240000
1632038400000,2021-09-19 08:00:00 UTC,2021-09-19,8,85.240000,85.310000,84.890000,84.920000
1632042000000,2021-09-19 09:00:00 UTC,2021-09-19,9,84.910000,85.070000,84.620000,84.620000
1632045600000,2021-09-19 10:00:00 UTC,2021-09-19,10,84.620000,84.740000,83.810000,84.420000
1632049200000,2021-09-19 11:00:00 UTC,2021-09-19,11,84.420000,84.800000,84.340000,84.660000
1632052800000,2021-09-19 12:00:00 UTC,2021-09-19,12,84.660000,84.950000,84.200000,84.210000
1632056400000,2021-09-19 13:00:00 UTC,2021-09-19,13,84.210000,84.230000,83.990000,84.040000
1632060000000,2021-09-19 14:00:00 UTC,2021-09-19,14,84.040000,84.160000,83.140000,83.230000
1632063600000,2021-09-19 15:00:00 UTC,2021-09-19,15,83.230000,83.440000,83.130000,83.150000
1632067200000,2021-09-19 16:00:00 UTC,2021-09-19,16,83.150000,83.170000,82.780000,82.780000
1632070800000,2021-09-19 17:00:00 UTC,2021-09-19,17,82.780000,83.470000,82.760000,83.460000
1632074400000,2021-09-19 18:00:00 UTC,2021-09-19,18,83.460000,83.670000,83.360000,83.570000
1632078000000,2021-09-19 19:00:00 UTC,2021-09-19,19,83.570000,83.640000,83.500000,83.640000
1632081600000,2021-09-19 20:00:00 UTC,2021-09-19,20,83.640000,84.170000,83.630000,84.060000
1632085200000,2021-09-19 21:00:00 UTC,2021-09-19,21,84.060000,84.210000,83.940000,84.170000
1632088800000,2021-09-19 22:00:00 UTC,2021-09-19,22,84.170000,85.610000,84.140000,85.610000
1632092400000,2021-09-19 23:00:00 UTC,2021-09-19,23,85.610000,85.860000,85.600000,85.720000
1632096000000,2021-09-20 00:00:00 UTC,2021-09-20,0,85.720000,85.800000,85.620000,85.700000
1632099600000,2021-09-20 01:00:00 UTC,2021-09-20,1,85.700000,85.710000,85.490000,85.530000
1632103200000,2021-09-20 02:00:00 UTC,2021-09-20,2,85.530000,86.020000,85.080000,85.830000
1632106800000,2021-09-20 03:00:00 UTC,2021-09-20,3,85.830000,86.560000,85.830000,86.560000
1632110400000,2021-09-20 04:00:00 UTC,2021-09-20,4,86.560000,87.440000,86.560000,87.260000
1632114000000,2021-09-20 05:00:00 UTC,2021-09-20,5,87.260000,87.300000,87.070000,87.130000
1632117600000,2021-09-20 06:00:00 UTC,2021-09-20,6,87.130000,87.370000,87.090000,87.290000
1632121200000,2021-09-20 07:00:00 UTC,2021-09-20,7,87.290000,88.510000,87.200000,88.400000
1632124800000,2021-09-20 08:00:00 UTC,2021-09-20,8,88.400000,88.590000,87.790000,88.030000
1632128400000,2021-09-20 09:00:00 UTC,2021-09-20,9,88.030000,88.130000,87.920000,88.130000
1632132000000,2021-09-20 10:00:00 UTC,2021-09-20,10,88.130000,88.610000,87.980000,88.530000
1632135600000,2021-09-20 11:00:00 UTC,2021-09-20,11,88.530000,90.090000,88.530000,89.900000
1632139200000,2021-09-20 12:00:00 UTC,2021-09-20,12,89.900000,92.400000,89.700000,91.890000
1632142800000,2021-09-20 13:00:00 UTC,2021-09-20,13,91.890000,91.890000,90.860000,90.910000
1632146400000,2021-09-20 14:00:00 UTC,2021-09-20,14,90.910000,90.910000,90.390000,90.450000
1632150000000,2021-09-20 15:00:00 UTC,2021-09-20,15,90.450000,90.880000,90.270000,90.870000
1632153600000,2021-09-20 16:00:00 UTC,2021-09-20,16,90.870000,90.870000,90.430000,90.530000
1632157200000,2021-09-20 17:00:00 UTC,2021-09-20,17,90.530000,90.800000,90.440000,90.670000
1632160800000,2021-09-20 18:00:00 UTC,2021-09-20,18,90.670000,91.150000,90.600000,91.080000
1632164400000,2021-09-20 19:00:00 UTC,2021-09-20,19,91.080000,92.090000,91.080000,91.240000
1632168000000,2021-09-20 20:00:00 UTC,2021-09-20,20,91.240000,91.590000,91.150000,91.420000
1632171600000,2021-09-20 21:00:00 UTC,2021-09-20,21,91.420000,91.420000,90.390000,90.390000
1632175200000,2021-09-20 22:00:00 UTC,2021-09-20,22,90.390000,91.060000,89.980000,91.040000
1632178800000,2021-09-20 23:00:00 UTC,2021-09-20,23,91.040000,92.050000,90.760000,91.760000
1632182400000,2021-09-21 00:00:00 UTC,2021-09-21,0,91.760000,93.340000,91.670000,93.340000
1632186000000,2021-09-21 01:00:00 UTC,2021-09-21,1,93.340000,93.450000,92.240000,92.350000
1632189600000,2021-09-21 02:00:00 UTC,2021-09-21,2,92.350000,92.770000,92.340000,92.740000
1632193200000,2021-09-21 03:00:00 UTC,2021-09-21,3,92.740000,92.790000,92.540000,92.700000
1632196800000,2021-09-21 04:00:00 UTC,2021-09-21,4,92.700000,92.920000,92.280000,92.890000
